date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2022,Blair,Pennsylvania,42013,23099,499,,,,,
1/1/2022,Bradford,Pennsylvania,42015,10890,154,,,,,
1/1/2022,Bucks,Pennsylvania,42017,92854,1554,,,,,
1/1/2022,Butler,Pennsylvania,42019,33197,614,,,,,
1/1/2022,Cambria,Pennsylvania,42021,25591,621,,,,,
1/1/2022,Cameron,Pennsylvania,42023,649,13,,,,,
1/1/2022,Carbon,Pennsylvania,42025,11953,232,,,,,
1/1/2022,Centre,Pennsylvania,42027,26495,289,,,,,
1/1/2022,Chester,Pennsylvania,42029,67755,967,,,,,
1/1/2022,Clarion,Pennsylvania,42031,6550,171,,,,,
1/1/2022,Clearfield,Pennsylvania,42033,14538,260,,,,,
1/1/2022,Clinton,Pennsylvania,42035,6844,105,,,,,
1/1/2022,Columbia,Pennsylvania,42037,11061,191,,,,,
1/1/2022,Crawford,Pennsylvania,42039,15298,260,,,,,
1/1/2022,Cumberland,Pennsylvania,42041,37155,721,,,,,
1/1/2022,Dauphin,Pennsylvania,42043,44362,758,,,,,
1/1/2022,Delaware,Pennsylvania,42045,80991,1582,,,,,
1/1/2022,Elk,Pennsylvania,42047,5369,76,,,,,
1/1/2022,Erie,Pennsylvania,42049,42106,630,,,,,
1/1/2022,Fayette,Pennsylvania,42051,23163,539,,,,,
1/1/2022,Forest,Pennsylvania,42053,1857,31,,,,,
1/1/2022,Franklin,Pennsylvania,42055,29845,550,,,,,
1/1/2022,Fulton,Pennsylvania,42057,3151,49,,,,,
1/1/2022,Greene,Pennsylvania,42059,6386,80,,,,,
1/1/2022,Huntingdon,Pennsylvania,42061,8519,203,,,,,
1/1/2022,Indiana,Pennsylvania,42063,12592,298,,,,,
1/1/2022,Jefferson,Pennsylvania,42065,6897,185,,,,,
1/1/2022,Juniata,Pennsylvania,42067,3826,147,,,,,
1/1/2022,Lackawanna,Pennsylvania,42069,30022,599,,,,,
1/1/2022,Lancaster,Pennsylvania,42071,92356,1555,,,,,
1/1/2022,Lawrence,Pennsylvania,42073,14697,334,,,,,
1/1/2022,Lebanon,Pennsylvania,42075,27560,400,,,,,
1/1/2022,Lehigh,Pennsylvania,42077,64637,1047,,,,,
1/1/2022,Luzerne,Pennsylvania,42079,53983,1071,,,,,
1/1/2022,Lycoming,Pennsylvania,42081,21841,443,,,,,
1/1/2022,McKean,Pennsylvania,42083,6340,114,,,,,
1/1/2022,Mercer,Pennsylvania,42085,18306,430,,,,,
1/1/2022,Mifflin,Pennsylvania,42087,9288,238,,,,,
1/1/2022,Monroe,Pennsylvania,42089,26409,417,,,,,
1/1/2022,Montgomery,Pennsylvania,42091,112007,1996,,,,,
1/1/2022,Montour,Pennsylvania,42093,3311,81,,,,,
1/1/2022,Northampton,Pennsylvania,42095,59540,882,,,,,
1/1/2022,Northumberland,Pennsylvania,42097,17173,471,,,,,
1/1/2022,Perry,Pennsylvania,42099,6871,154,,,,,
1/1/2022,Philadelphia,Pennsylvania,42101,228936,4258,,,,,
1/1/2022,Pike,Pennsylvania,42103,7211,73,,,,,
1/1/2022,Potter,Pennsylvania,42105,2581,79,,,,,
1/1/2022,Schuylkill,Pennsylvania,42107,26330,554,,,,,
1/1/2022,Snyder,Pennsylvania,42109,6303,127,,,,,
1/1/2022,Somerset,Pennsylvania,42111,14142,330,,,,,
1/1/2022,Sullivan,Pennsylvania,42113,803,28,,,,,
1/1/2022,Susquehanna,Pennsylvania,42115,5831,86,,,,,
1/1/2022,Tioga,Pennsylvania,42117,6246,172,,,,,
1/1/2022,Union,Pennsylvania,42119,9011,133,,,,,
1/1/2022,Venango,Pennsylvania,42121,8971,200,,,,,
1/1/2022,Warren,Pennsylvania,42123,5612,180,,,,,
1/1/2022,Washington,Pennsylvania,42125,35875,513,,,,,
1/1/2022,Wayne,Pennsylvania,42127,7661,140,,,,,
1/1/2022,Westmoreland,Pennsylvania,42129,59832,1121,,,,,
1/1/2022,Wyoming,Pennsylvania,42131,3841,89,,,,,
1/1/2022,York,Pennsylvania,42133,86890,1196,,,,,
1/1/2022,Adjuntas,Puerto Rico,72001,973,,,,,,
1/1/2022,Aguada,Puerto Rico,72003,3334,,,,,,
1/1/2022,Aguadilla,Puerto Rico,72005,3955,,,,,,
1/1/2022,Aguas Buenas,Puerto Rico,72007,2211,,,,,,
1/1/2022,Aibonito,Puerto Rico,72009,1711,,,,,,
1/1/2022,Anasco,Puerto Rico,72011,1960,,,,,,
1/1/2022,Arecibo,Puerto Rico,72013,6401,,,,,,
1/1/2022,Arroyo,Puerto Rico,72015,822,,,,,,
1/1/2022,Barceloneta,Puerto Rico,72017,1665,,,,,,
1/1/2022,Barranquitas,Puerto Rico,72019,2703,,,,,,
1/1/2022,Bayamon,Puerto Rico,72021,21825,,,,,,
1/1/2022,Cabo Rojo,Puerto Rico,72023,2929,,,,,,
1/1/2022,Caguas,Puerto Rico,72025,13094,,,,,,
1/1/2022,Camuy,Puerto Rico,72027,2399,,,,,,
1/1/2022,Canovanas,Puerto Rico,72029,4187,,,,,,
1/1/2022,Carolina,Puerto Rico,72031,18215,,,,,,
1/1/2022,Catano,Puerto Rico,72033,2522,,,,,,
1/1/2022,Cayey,Puerto Rico,72035,3149,,,,,,
1/1/2022,Ceiba,Puerto Rico,72037,825,,,,,,
1/1/2022,Ciales,Puerto Rico,72039,1424,,,,,,
1/1/2022,Cidra,Puerto Rico,72041,2947,,,,,,
1/1/2022,Coamo,Puerto Rico,72043,2177,,,,,,
1/1/2022,Comerio,Puerto Rico,72045,1412,,,,,,
1/1/2022,Corozal,Puerto Rico,72047,3482,,,,,,
1/1/2022,Culebra,Puerto Rico,72049,121,,,,,,
1/1/2022,Dorado,Puerto Rico,72051,4431,,,,,,
1/1/2022,Fajardo,Puerto Rico,72053,2848,,,,,,
1/1/2022,Florida,Puerto Rico,72054,1245,,,,,,
1/1/2022,Guanica,Puerto Rico,72055,672,,,,,,
1/1/2022,Guayama,Puerto Rico,72057,2160,,,,,,
1/1/2022,Guayanilla,Puerto Rico,72059,935,,,,,,
1/1/2022,Guaynabo,Puerto Rico,72061,9930,,,,,,
1/1/2022,Gurabo,Puerto Rico,72063,4231,,,,,,
1/1/2022,Hatillo,Puerto Rico,72065,2527,,,,,,
1/1/2022,Hormigueros,Puerto Rico,72067,1019,,,,,,
1/1/2022,Humacao,Puerto Rico,72069,4344,,,,,,
1/1/2022,Isabela,Puerto Rico,72071,3338,,,,,,
1/1/2022,Jayuya,Puerto Rico,72073,857,,,,,,
1/1/2022,Juana Diaz,Puerto Rico,72075,2773,,,,,,
1/1/2022,Juncos,Puerto Rico,72077,3921,,,,,,
1/1/2022,Lajas,Puerto Rico,72079,1164,,,,,,
1/1/2022,Lares,Puerto Rico,72081,1906,,,,,,
1/1/2022,Las Marias,Puerto Rico,72083,481,,,,,,
1/1/2022,Las Piedras,Puerto Rico,72085,3162,,,,,,
1/1/2022,Loiza,Puerto Rico,72087,2159,,,,,,
1/1/2022,Luquillo,Puerto Rico,72089,1597,,,,,,
1/1/2022,Manati,Puerto Rico,72091,3378,,,,,,
1/1/2022,Maricao,Puerto Rico,72093,258,,,,,,
1/1/2022,Maunabo,Puerto Rico,72095,729,,,,,,
1/1/2022,Mayaguez,Puerto Rico,72097,5653,,,,,,
1/1/2022,Moca,Puerto Rico,72099,3104,,,,,,
1/1/2022,Morovis,Puerto Rico,72101,2624,,,,,,
1/1/2022,Naguabo,Puerto Rico,72103,1864,,,,,,
1/1/2022,Naranjito,Puerto Rico,72105,3318,,,,,,
1/1/2022,Orocovis,Puerto Rico,72107,1661,,,,,,
1/1/2022,Patillas,Puerto Rico,72109,891,,,,,,
1/1/2022,Penuelas,Puerto Rico,72111,1106,,,,,,
1/1/2022,Ponce,Puerto Rico,72113,8403,,,,,,
1/1/2022,Quebradillas,Puerto Rico,72115,1839,,,,,,
1/1/2022,Rincon,Puerto Rico,72117,1215,,,,,,
1/1/2022,Rio Grande,Puerto Rico,72119,4622,,,,,,
1/1/2022,Sabana Grande,Puerto Rico,72121,1117,,,,,,
1/1/2022,Salinas,Puerto Rico,72123,1836,,,,,,
1/1/2022,San German,Puerto Rico,72125,1718,,,,,,
1/1/2022,San Juan,Puerto Rico,72127,41518,,,,,,
1/1/2022,San Lorenzo,Puerto Rico,72129,3207,,,,,,
1/1/2022,San Sebastian,Puerto Rico,72131,3559,,,,,,
1/1/2022,Santa Isabel,Puerto Rico,72133,1313,,,,,,
1/1/2022,Toa Alta,Puerto Rico,72135,7853,,,,,,
1/1/2022,Toa Baja,Puerto Rico,72137,8174,,,,,,
1/1/2022,Trujillo Alto,Puerto Rico,72139,6411,,,,,,
1/1/2022,Unknown,Puerto Rico,,8679,3308,,,,,
1/1/2022,Utuado,Puerto Rico,72141,1637,,,,,,
1/1/2022,Vega Alta,Puerto Rico,72143,3754,,,,,,
1/1/2022,Vega Baja,Puerto Rico,72145,6053,,,,,,
1/1/2022,Vieques,Puerto Rico,72147,360,,,,,,
1/1/2022,Villalba,Puerto Rico,72149,1502,,,,,,
1/1/2022,Yabucoa,Puerto Rico,72151,2227,,,,,,
1/1/2022,Yauco,Puerto Rico,72153,2179,,,,,,
1/1/2022,Bristol,Rhode Island,44001,7660,156,,,,,
1/1/2022,Kent,Rhode Island,44003,29360,424,,,,,
1/1/2022,Newport,Rhode Island,44005,11558,59,,,,,
1/1/2022,Providence,Rhode Island,44007,138925,2204,,,,,
1/1/2022,Unknown,Rhode Island,,24944,31,,,,,
1/1/2022,Washington,Rhode Island,44009,18649,192,,,,,
1/1/2022,Abbeville,South Carolina,45001,4282,54,,,,,
1/1/2022,Aiken,South Carolina,45003,28969,368,,,,,
1/1/2022,Allendale,South Carolina,45005,1408,21,,,,,
1/1/2022,Anderson,South Carolina,45007,40080,819,,,,,
1/1/2022,Bamberg,South Carolina,45009,2253,64,,,,,
1/1/2022,Barnwell,South Carolina,45011,4060,88,,,,,
1/1/2022,Beaufort,South Carolina,45013,28961,325,,,,,
1/1/2022,Berkeley,South Carolina,45015,33348,365,,,,,
1/1/2022,Calhoun,South Carolina,45017,1878,54,,,,,
1/1/2022,Charleston,South Carolina,45019,71954,755,,,,,
1/1/2022,Cherokee,South Carolina,45021,10667,267,,,,,
1/1/2022,Chester,South Carolina,45023,6979,124,,,,,
1/1/2022,Chesterfield,South Carolina,45025,8115,158,,,,,
1/1/2022,Clarendon,South Carolina,45027,5467,137,,,,,
1/1/2022,Colleton,South Carolina,45029,5962,192,,,,,
1/1/2022,Darlington,South Carolina,45031,12918,239,,,,,
1/1/2022,Dillon,South Carolina,45033,6728,120,,,,,
1/1/2022,Dorchester,South Carolina,45035,36561,395,,,,,
1/1/2022,Edgefield,South Carolina,45037,4745,60,,,,,
1/1/2022,Fairfield,South Carolina,45039,3602,95,,,,,
1/1/2022,Florence,South Carolina,45041,28548,553,,,,,
1/1/2022,Georgetown,South Carolina,45043,10421,190,,,,,
1/1/2022,Greenville,South Carolina,45045,114621,1565,,,,,
1/1/2022,Greenwood,South Carolina,45047,13726,242,,,,,
1/1/2022,Hampton,South Carolina,45049,3267,75,,,,,
1/1/2022,Horry,South Carolina,45051,67157,932,,,,,
1/1/2022,Jasper,South Carolina,45053,4135,82,,,,,
1/1/2022,Kershaw,South Carolina,45055,13317,218,,,,,
1/1/2022,Lancaster,South Carolina,45057,17632,247,,,,,
1/1/2022,Laurens,South Carolina,45059,12618,247,,,,,
1/1/2022,Lee,South Carolina,45061,2843,82,,,,,
1/1/2022,Lexington,South Carolina,45063,59455,731,,,,,
1/1/2022,Marion,South Carolina,45067,5754,143,,,,,
1/1/2022,Marlboro,South Carolina,45069,5198,86,,,,,
1/1/2022,McCormick,South Carolina,45065,1486,30,,,,,
1/1/2022,Newberry,South Carolina,45071,8159,153,,,,,
1/1/2022,Oconee,South Carolina,45073,16954,263,,,,,
1/1/2022,Orangeburg,South Carolina,45075,15642,341,,,,,
1/1/2022,Pickens,South Carolina,45077,29986,512,,,,,
1/1/2022,Richland,South Carolina,45079,76175,801,,,,,
1/1/2022,Saluda,South Carolina,45081,2688,62,,,,,
1/1/2022,Spartanburg,South Carolina,45083,65984,1281,,,,,
1/1/2022,Sumter,South Carolina,45085,17974,312,,,,,
1/1/2022,Union,South Carolina,45087,5102,113,,,,,
1/1/2022,Williamsburg,South Carolina,45089,5894,131,,,,,
1/1/2022,York,South Carolina,45091,51647,544,,,,,
1/1/2022,Aurora,South Dakota,46003,611,17,,,,,
1/1/2022,Beadle,South Dakota,46005,3721,49,,,,,
1/1/2022,Bennett,South Dakota,46007,533,9,,,,,
1/1/2022,Bon Homme,South Dakota,46009,1854,31,,,,,
1/1/2022,Brookings,South Dakota,46011,5778,41,,,,,
1/1/2022,Brown,South Dakota,46013,7679,107,,,,,
1/1/2022,Brule,South Dakota,46015,1069,17,,,,,
1/1/2022,Buffalo,South Dakota,46017,477,16,,,,,
1/1/2022,Butte,South Dakota,46019,2146,40,,,,,
1/1/2022,Campbell,South Dakota,46021,210,6,,,,,
1/1/2022,Charles Mix,South Dakota,46023,2137,32,,,,,
1/1/2022,Clark,South Dakota,46025,605,6,,,,,
1/1/2022,Clay,South Dakota,46027,2460,17,,,,,
1/1/2022,Codington,South Dakota,46029,6450,91,,,,,
1/1/2022,Corson,South Dakota,46031,768,15,,,,,
1/1/2022,Custer,South Dakota,46033,1531,20,,,,,
1/1/2022,Davison,South Dakota,46035,4533,73,,,,,
1/1/2022,Day,South Dakota,46037,945,30,,,,,
1/1/2022,Deuel,South Dakota,46039,819,12,,,,,
1/1/2022,Dewey,South Dakota,46041,2224,35,,,,,
1/1/2022,Douglas,South Dakota,46043,590,14,,,,,
1/1/2022,Edmunds,South Dakota,46045,712,14,,,,,
1/1/2022,Fall River,South Dakota,46047,1289,30,,,,,
1/1/2022,Faulk,South Dakota,46049,468,16,,,,,
1/1/2022,Grant,South Dakota,46051,1554,47,,,,,
1/1/2022,Gregory,South Dakota,46053,850,33,,,,,
1/1/2022,Haakon,South Dakota,46055,354,11,,,,,
1/1/2022,Hamlin,South Dakota,46057,1212,40,,,,,
1/1/2022,Hand,South Dakota,46059,440,8,,,,,
1/1/2022,Hanson,South Dakota,46061,509,5,,,,,
1/1/2022,Harding,South Dakota,46063,170,3,,,,,
1/1/2022,Hughes,South Dakota,46065,3585,53,,,,,
1/1/2022,Hutchinson,South Dakota,46067,1343,29,,,,,
1/1/2022,Hyde,South Dakota,46069,234,5,,,,,
1/1/2022,Jackson,South Dakota,46071,437,19,,,,,
1/1/2022,Jerauld,South Dakota,46073,337,19,,,,,
1/1/2022,Jones,South Dakota,46075,151,1,,,,,
1/1/2022,Kingsbury,South Dakota,46077,1028,20,,,,,
1/1/2022,Lake,South Dakota,46079,1853,22,,,,,
1/1/2022,Lawrence,South Dakota,46081,4942,76,,,,,
1/1/2022,Lincoln,South Dakota,46083,11951,80,,,,,
1/1/2022,Lyman,South Dakota,46085,900,12,,,,,
1/1/2022,Marshall,South Dakota,46091,570,8,,,,,
1/1/2022,McCook,South Dakota,46087,1101,30,,,,,
1/1/2022,McPherson,South Dakota,46089,362,9,,,,,
1/1/2022,Meade,South Dakota,46093,5192,56,,,,,
1/1/2022,Mellette,South Dakota,46095,374,4,,,,,
1/1/2022,Miner,South Dakota,46097,384,12,,,,,
1/1/2022,Minnehaha,South Dakota,46099,43580,433,,,,,
1/1/2022,Moody,South Dakota,46101,981,25,,,,,
1/1/2022,Oglala Lakota,South Dakota,46102,2671,55,,,,,
1/1/2022,Pennington,South Dakota,46103,23859,284,,,,,
1/1/2022,Perkins,South Dakota,46105,548,16,,,,,
1/1/2022,Potter,South Dakota,46107,519,5,,,,,
1/1/2022,Roberts,South Dakota,46109,1769,45,,,,,
1/1/2022,Sanborn,South Dakota,46111,453,3,,,,,
1/1/2022,Spink,South Dakota,46115,1154,31,,,,,
1/1/2022,Stanley,South Dakota,46117,521,3,,,,,
1/1/2022,Sully,South Dakota,46119,203,3,,,,,
1/1/2022,Todd,South Dakota,46121,1979,39,,,,,
1/1/2022,Tripp,South Dakota,46123,986,21,,,,,
1/1/2022,Turner,South Dakota,46125,1542,62,,,,,
1/1/2022,Union,South Dakota,46127,3049,47,,,,,
1/1/2022,Walworth,South Dakota,46129,1023,19,,,,,
1/1/2022,Yankton,South Dakota,46135,4438,44,,,,,
1/1/2022,Ziebach,South Dakota,46137,487,11,,,,,
1/1/2022,Anderson,Tennessee,47001,14409,265,,,,,
1/1/2022,Bedford,Tennessee,47003,10042,204,,,,,
1/1/2022,Benton,Tennessee,47005,3153,80,,,,,
1/1/2022,Bledsoe,Tennessee,47007,3657,38,,,,,
1/1/2022,Blount,Tennessee,47009,25852,325,,,,,
1/1/2022,Bradley,Tennessee,47011,23701,320,,,,,
1/1/2022,Campbell,Tennessee,47013,8026,128,,,,,
1/1/2022,Cannon,Tennessee,47015,2991,50,,,,,
1/1/2022,Carroll,Tennessee,47017,6129,127,,,,,
1/1/2022,Carter,Tennessee,47019,11672,268,,,,,
1/1/2022,Cheatham,Tennessee,47021,7700,90,,,,,
1/1/2022,Chester,Tennessee,47023,3806,81,,,,,
1/1/2022,Claiborne,Tennessee,47025,6134,145,,,,,
1/1/2022,Clay,Tennessee,47027,1649,40,,,,,
1/1/2022,Cocke,Tennessee,47029,8241,168,,,,,
1/1/2022,Coffee,Tennessee,47031,11365,213,,,,,
1/1/2022,Crockett,Tennessee,47033,3503,75,,,,,
1/1/2022,Cumberland,Tennessee,47035,12041,275,,,,,
1/1/2022,Davidson,Tennessee,47037,149462,1384,,,,,
1/1/2022,DeKalb,Tennessee,47041,4496,85,,,,,
1/1/2022,Decatur,Tennessee,47039,2567,49,,,,,
1/1/2022,Dickson,Tennessee,47043,11314,207,,,,,
1/1/2022,Dyer,Tennessee,47045,8570,165,,,,,
1/1/2022,Fayette,Tennessee,47047,8248,133,,,,,
1/1/2022,Fentress,Tennessee,47049,4033,89,,,,,
1/1/2022,Franklin,Tennessee,47051,8630,145,,,,,
1/1/2022,Gibson,Tennessee,47053,11335,214,,,,,
1/1/2022,Giles,Tennessee,47055,6463,150,,,,,
1/1/2022,Grainger,Tennessee,47057,4797,91,,,,,
1/1/2022,Greene,Tennessee,47059,15255,288,,,,,
1/1/2022,Grundy,Tennessee,47061,3033,64,,,,,
1/1/2022,Hamblen,Tennessee,47063,14070,288,,,,,
1/1/2022,Hamilton,Tennessee,47065,71335,901,,,,,
1/1/2022,Hancock,Tennessee,47067,1399,26,,,,,
1/1/2022,Hardeman,Tennessee,47069,5462,96,,,,,
1/1/2022,Hardin,Tennessee,47071,5949,110,,,,,
1/1/2022,Hawkins,Tennessee,47073,11519,240,,,,,
1/1/2022,Haywood,Tennessee,47075,4106,82,,,,,
1/1/2022,Henderson,Tennessee,47077,6101,118,,,,,
1/1/2022,Henry,Tennessee,47079,5847,117,,,,,
1/1/2022,Hickman,Tennessee,47081,5030,92,,,,,
1/1/2022,Houston,Tennessee,47083,2003,52,,,,,
1/1/2022,Humphreys,Tennessee,47085,3527,59,,,,,
1/1/2022,Jackson,Tennessee,47087,2230,49,,,,,
1/1/2022,Jefferson,Tennessee,47089,10836,215,,,,,
1/1/2022,Johnson,Tennessee,47091,4207,63,,,,,
1/1/2022,Knox,Tennessee,47093,85554,1065,,,,,
1/1/2022,Lake,Tennessee,47095,2065,34,,,,,
1/1/2022,Lauderdale,Tennessee,47097,5410,79,,,,,
1/1/2022,Lawrence,Tennessee,47099,10163,158,,,,,
1/1/2022,Lewis,Tennessee,47101,2628,48,,,,,
1/1/2022,Lincoln,Tennessee,47103,7038,134,,,,,
1/1/2022,Loudon,Tennessee,47105,9928,146,,,,,
1/1/2022,Macon,Tennessee,47111,5914,118,,,,,
1/1/2022,Madison,Tennessee,47113,19389,362,,,,,
1/1/2022,Marion,Tennessee,47115,6132,110,,,,,
1/1/2022,Marshall,Tennessee,47117,7344,102,,,,,
1/1/2022,Maury,Tennessee,47119,20925,272,,,,,
1/1/2022,McMinn,Tennessee,47107,11183,196,,,,,
1/1/2022,McNairy,Tennessee,47109,5010,86,,,,,
1/1/2022,Meigs,Tennessee,47121,2365,46,,,,,
1/1/2022,Monroe,Tennessee,47123,10353,196,,,,,
1/1/2022,Montgomery,Tennessee,47125,36010,471,,,,,
1/1/2022,Moore,Tennessee,47127,1524,31,,,,,
1/1/2022,Morgan,Tennessee,47129,4109,57,,,,,
1/1/2022,Obion,Tennessee,47131,7383,147,,,,,
1/1/2022,Overton,Tennessee,47133,5213,106,,,,,
1/1/2022,Perry,Tennessee,47135,1706,41,,,,,
1/1/2022,Pickett,Tennessee,47137,1168,28,,,,,
1/1/2022,Polk,Tennessee,47139,3386,50,,,,,
1/1/2022,Putnam,Tennessee,47141,17874,262,,,,,
1/1/2022,Rhea,Tennessee,47143,7410,130,,,,,
1/1/2022,Roane,Tennessee,47145,10791,184,,,,,
1/1/2022,Robertson,Tennessee,47147,15304,232,,,,,
1/1/2022,Rutherford,Tennessee,47149,68185,731,,,,,
1/1/2022,Scott,Tennessee,47151,6070,89,,,,,
1/1/2022,Sequatchie,Tennessee,47153,3206,59,,,,,
1/1/2022,Sevier,Tennessee,47155,22006,332,,,,,
1/1/2022,Shelby,Tennessee,47157,169233,2708,,,,,
1/1/2022,Smith,Tennessee,47159,4431,64,,,,,
1/1/2022,Stewart,Tennessee,47161,2333,44,,,,,
1/1/2022,Sullivan,Tennessee,47163,30945,545,,,,,
1/1/2022,Sumner,Tennessee,47165,38033,584,,,,,
1/1/2022,Tipton,Tennessee,47167,12806,179,,,,,
1/1/2022,Trousdale,Tennessee,47169,3337,36,,,,,
1/1/2022,Unicoi,Tennessee,47171,3426,79,,,,,
1/1/2022,Union,Tennessee,47173,3694,64,,,,,
1/1/2022,Unknown,Tennessee,,5625,180,,,,,
1/1/2022,Van Buren,Tennessee,47175,1362,43,,,,,
1/1/2022,Warren,Tennessee,47177,9131,152,,,,,
1/1/2022,Washington,Tennessee,47179,25290,401,,,,,
1/1/2022,Wayne,Tennessee,47181,4283,47,,,,,
1/1/2022,Weakley,Tennessee,47183,6769,107,,,,,
1/1/2022,White,Tennessee,47185,5978,115,,,,,
1/1/2022,Williamson,Tennessee,47187,44659,322,,,,,
1/1/2022,Wilson,Tennessee,47189,29941,404,,,,,
1/1/2022,Anderson,Texas,48001,8240,208,,,,,
1/1/2022,Andrews,Texas,48003,3067,65,,,,,
1/1/2022,Angelina,Texas,48005,14027,427,,,,,
1/1/2022,Aransas,Texas,48007,2697,67,,,,,
1/1/2022,Archer,Texas,48009,1398,24,,,,,
1/1/2022,Armstrong,Texas,48011,343,8,,,,,
1/1/2022,Atascosa,Texas,48013,8960,211,,,,,
1/1/2022,Austin,Texas,48015,3927,57,,,,,
1/1/2022,Bailey,Texas,48017,1123,30,,,,,
1/1/2022,Bandera,Texas,48019,2545,64,,,,,
1/1/2022,Bastrop,Texas,48021,15008,191,,,,,
1/1/2022,Baylor,Texas,48023,606,24,,,,,
1/1/2022,Bee,Texas,48025,5476,136,,,,,
1/1/2022,Bell,Texas,48027,40806,751,,,,,
1/1/2022,Bexar,Texas,48029,339899,5341,,,,,
1/1/2022,Blanco,Texas,48031,1389,28,,,,,
1/1/2022,Borden,Texas,48033,47,2,,,,,
1/1/2022,Bosque,Texas,48035,2591,59,,,,,
1/1/2022,Bowie,Texas,48037,13565,351,,,,,
1/1/2022,Brazoria,Texas,48039,66632,869,,,,,
1/1/2022,Brazos,Texas,48041,40712,368,,,,,
1/1/2022,Brewster,Texas,48043,1115,24,,,,,
1/1/2022,Briscoe,Texas,48045,262,7,,,,,
1/1/2022,Brooks,Texas,48047,1155,47,,,,,
1/1/2022,Brown,Texas,48049,7537,196,,,,,
1/1/2022,Burleson,Texas,48051,3390,61,,,,,
1/1/2022,Burnet,Texas,48053,7846,134,,,,,
1/1/2022,Caldwell,Texas,48055,8919,158,,,,,
1/1/2022,Calhoun,Texas,48057,3984,39,,,,,
1/1/2022,Callahan,Texas,48059,2006,59,,,,,
1/1/2022,Cameron,Texas,48061,68329,2027,,,,,
1/1/2022,Camp,Texas,48063,2204,68,,,,,
1/1/2022,Carson,Texas,48065,932,29,,,,,
1/1/2022,Cass,Texas,48067,4790,162,,,,,
1/1/2022,Castro,Texas,48069,1483,41,,,,,
1/1/2022,Chambers,Texas,48071,9285,102,,,,,
1/1/2022,Cherokee,Texas,48073,6951,229,,,,,
1/1/2022,Childress,Texas,48075,1869,23,,,,,
1/1/2022,Clay,Texas,48077,1644,26,,,,,
1/1/2022,Cochran,Texas,48079,524,20,,,,,
1/1/2022,Coke,Texas,48081,712,18,,,,,
1/1/2022,Coleman,Texas,48083,1244,59,,,,,
1/1/2022,Collin,Texas,48085,141074,1217,,,,,
1/1/2022,Collingsworth,Texas,48087,474,11,,,,,
1/1/2022,Colorado,Texas,48089,2724,56,,,,,
1/1/2022,Comal,Texas,48091,21406,484,,,,,
1/1/2022,Comanche,Texas,48093,2426,67,,,,,
1/1/2022,Concho,Texas,48095,793,10,,,,,
1/1/2022,Cooke,Texas,48097,5394,109,,,,,
1/1/2022,Coryell,Texas,48099,11088,169,,,,,
1/1/2022,Cottle,Texas,48101,257,9,,,,,
1/1/2022,Crane,Texas,48103,1002,19,,,,,
1/1/2022,Crockett,Texas,48105,808,17,,,,,
1/1/2022,Crosby,Texas,48107,1132,41,,,,,
1/1/2022,Culberson,Texas,48109,418,11,,,,,
1/1/2022,Dallam,Texas,48111,1425,32,,,,,
1/1/2022,Dallas,Texas,48113,436400,5765,,,,,
1/1/2022,Dawson,Texas,48115,2291,82,,,,,
1/1/2022,DeWitt,Texas,48123,3049,86,,,,,
1/1/2022,Deaf Smith,Texas,48117,3732,100,,,,,
1/1/2022,Delta,Texas,48119,736,22,,,,,
1/1/2022,Denton,Texas,48121,116830,1088,,,,,
1/1/2022,Dickens,Texas,48125,280,15,,,,,
1/1/2022,Dimmit,Texas,48127,3867,47,,,,,
1/1/2022,Donley,Texas,48129,729,18,,,,,
1/1/2022,Duval,Texas,48131,2034,61,,,,,
1/1/2022,Eastland,Texas,48133,2346,90,,,,,
1/1/2022,Ector,Texas,48135,28114,571,,,,,
1/1/2022,Edwards,Texas,48137,343,9,,,,,
1/1/2022,El Paso,Texas,48141,167363,3136,,,,,
1/1/2022,Ellis,Texas,48139,35546,491,,,,,
1/1/2022,Erath,Texas,48143,6616,109,,,,,
1/1/2022,Falls,Texas,48145,2651,52,,,,,
1/1/2022,Fannin,Texas,48147,5233,154,,,,,
1/1/2022,Fayette,Texas,48149,3746,95,,,,,
1/1/2022,Fisher,Texas,48151,457,19,,,,,
1/1/2022,Floyd,Texas,48153,1320,40,,,,,
1/1/2022,Foard,Texas,48155,189,10,,,,,
1/1/2022,Fort Bend,Texas,48157,114766,1061,,,,,
1/1/2022,Franklin,Texas,48159,1460,37,,,,,
1/1/2022,Freestone,Texas,48161,2846,73,,,,,
1/1/2022,Frio,Texas,48163,4261,78,,,,,
1/1/2022,Gaines,Texas,48165,2212,68,,,,,
1/1/2022,Galveston,Texas,48167,69471,729,,,,,
1/1/2022,Garza,Texas,48169,767,25,,,,,
1/1/2022,Gillespie,Texas,48171,3792,84,,,,,
1/1/2022,Glasscock,Texas,48173,163,3,,,,,
1/1/2022,Goliad,Texas,48175,681,28,,,,,
1/1/2022,Gonzales,Texas,48177,3643,88,,,,,
1/1/2022,Gray,Texas,48179,4372,95,,,,,
1/1/2022,Grayson,Texas,48181,17115,530,,,,,
1/1/2022,Gregg,Texas,48183,19691,587,,,,,
1/1/2022,Grimes,Texas,48185,5533,110,,,,,
1/1/2022,Guadalupe,Texas,48187,25841,348,,,,,
1/1/2022,Hale,Texas,48189,8368,203,,,,,
