date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2021,Greene,Pennsylvania,42059,1717,15,,,,,
1/1/2021,Huntingdon,Pennsylvania,42061,3102,87,,,,,
1/1/2021,Indiana,Pennsylvania,42063,3984,126,,,,,
1/1/2021,Jefferson,Pennsylvania,42065,1905,45,,,,,
1/1/2021,Juniata,Pennsylvania,42067,1361,48,,,,,
1/1/2021,Lackawanna,Pennsylvania,42069,8982,269,,,,,
1/1/2021,Lancaster,Pennsylvania,42071,28325,741,,,,,
1/1/2021,Lawrence,Pennsylvania,42073,4286,129,,,,,
1/1/2021,Lebanon,Pennsylvania,42075,8956,158,,,,,
1/1/2021,Lehigh,Pennsylvania,42077,20674,511,,,,,
1/1/2021,Luzerne,Pennsylvania,42079,17598,468,,,,,
1/1/2021,Lycoming,Pennsylvania,42081,6097,124,,,,,
1/1/2021,McKean,Pennsylvania,42083,1733,23,,,,,
1/1/2021,Mercer,Pennsylvania,42085,6016,144,,,,,
1/1/2021,Mifflin,Pennsylvania,42087,3462,120,,,,,
1/1/2021,Monroe,Pennsylvania,42089,6183,204,,,,,
1/1/2021,Montgomery,Pennsylvania,42091,36598,1155,,,,,
1/1/2021,Montour,Pennsylvania,42093,1166,25,,,,,
1/1/2021,Northampton,Pennsylvania,42095,16940,436,,,,,
1/1/2021,Northumberland,Pennsylvania,42097,5061,235,,,,,
1/1/2021,Perry,Pennsylvania,42099,1741,34,,,,,
1/1/2021,Philadelphia,Pennsylvania,42101,93885,2493,,,,,
1/1/2021,Pike,Pennsylvania,42103,1462,33,,,,,
1/1/2021,Potter,Pennsylvania,42105,595,14,,,,,
1/1/2021,Schuylkill,Pennsylvania,42107,7948,248,,,,,
1/1/2021,Snyder,Pennsylvania,42109,1913,43,,,,,
1/1/2021,Somerset,Pennsylvania,42111,4934,88,,,,,
1/1/2021,Sullivan,Pennsylvania,42113,150,3,,,,,
1/1/2021,Susquehanna,Pennsylvania,42115,1046,39,,,,,
1/1/2021,Tioga,Pennsylvania,42117,1926,61,,,,,
1/1/2021,Union,Pennsylvania,42119,2940,43,,,,,
1/1/2021,Venango,Pennsylvania,42121,2410,47,,,,,
1/1/2021,Warren,Pennsylvania,42123,1531,36,,,,,
1/1/2021,Washington,Pennsylvania,42125,9084,135,,,,,
1/1/2021,Wayne,Pennsylvania,42127,1867,18,,,,,
1/1/2021,Westmoreland,Pennsylvania,42129,19451,428,,,,,
1/1/2021,Wyoming,Pennsylvania,42131,808,29,,,,,
1/1/2021,York,Pennsylvania,42133,23581,425,,,,,
1/1/2021,Adjuntas,Puerto Rico,72001,400,,,,,,
1/1/2021,Aguada,Puerto Rico,72003,906,,,,,,
1/1/2021,Aguadilla,Puerto Rico,72005,1231,,,,,,
1/1/2021,Aguas Buenas,Puerto Rico,72007,834,,,,,,
1/1/2021,Aibonito,Puerto Rico,72009,445,,,,,,
1/1/2021,Anasco,Puerto Rico,72011,678,,,,,,
1/1/2021,Arecibo,Puerto Rico,72013,2348,,,,,,
1/1/2021,Arroyo,Puerto Rico,72015,315,,,,,,
1/1/2021,Barceloneta,Puerto Rico,72017,612,,,,,,
1/1/2021,Barranquitas,Puerto Rico,72019,1001,,,,,,
1/1/2021,Bayamon,Puerto Rico,72021,8098,,,,,,
1/1/2021,Cabo Rojo,Puerto Rico,72023,759,,,,,,
1/1/2021,Caguas,Puerto Rico,72025,4554,,,,,,
1/1/2021,Camuy,Puerto Rico,72027,935,,,,,,
1/1/2021,Canovanas,Puerto Rico,72029,1456,,,,,,
1/1/2021,Carolina,Puerto Rico,72031,6527,,,,,,
1/1/2021,Catano,Puerto Rico,72033,1009,,,,,,
1/1/2021,Cayey,Puerto Rico,72035,1075,,,,,,
1/1/2021,Ceiba,Puerto Rico,72037,325,,,,,,
1/1/2021,Ciales,Puerto Rico,72039,604,,,,,,
1/1/2021,Cidra,Puerto Rico,72041,966,,,,,,
1/1/2021,Coamo,Puerto Rico,72043,747,,,,,,
1/1/2021,Comerio,Puerto Rico,72045,614,,,,,,
1/1/2021,Corozal,Puerto Rico,72047,1414,,,,,,
1/1/2021,Culebra,Puerto Rico,72049,28,,,,,,
1/1/2021,Dorado,Puerto Rico,72051,1870,,,,,,
1/1/2021,Fajardo,Puerto Rico,72053,1046,,,,,,
1/1/2021,Florida,Puerto Rico,72054,631,,,,,,
1/1/2021,Guanica,Puerto Rico,72055,226,,,,,,
1/1/2021,Guayama,Puerto Rico,72057,672,,,,,,
1/1/2021,Guayanilla,Puerto Rico,72059,350,,,,,,
1/1/2021,Guaynabo,Puerto Rico,72061,3611,,,,,,
1/1/2021,Gurabo,Puerto Rico,72063,1462,,,,,,
1/1/2021,Hatillo,Puerto Rico,72065,886,,,,,,
1/1/2021,Hormigueros,Puerto Rico,72067,348,,,,,,
1/1/2021,Humacao,Puerto Rico,72069,1339,,,,,,
1/1/2021,Isabela,Puerto Rico,72071,958,,,,,,
1/1/2021,Jayuya,Puerto Rico,72073,373,,,,,,
1/1/2021,Juana Diaz,Puerto Rico,72075,832,,,,,,
1/1/2021,Juncos,Puerto Rico,72077,1394,,,,,,
1/1/2021,Lajas,Puerto Rico,72079,327,,,,,,
1/1/2021,Lares,Puerto Rico,72081,746,,,,,,
1/1/2021,Las Marias,Puerto Rico,72083,178,,,,,,
1/1/2021,Las Piedras,Puerto Rico,72085,1119,,,,,,
1/1/2021,Loiza,Puerto Rico,72087,778,,,,,,
1/1/2021,Luquillo,Puerto Rico,72089,509,,,,,,
1/1/2021,Manati,Puerto Rico,72091,1356,,,,,,
1/1/2021,Maricao,Puerto Rico,72093,100,,,,,,
1/1/2021,Maunabo,Puerto Rico,72095,282,,,,,,
1/1/2021,Mayaguez,Puerto Rico,72097,1574,,,,,,
1/1/2021,Moca,Puerto Rico,72099,1133,,,,,,
1/1/2021,Morovis,Puerto Rico,72101,1095,,,,,,
1/1/2021,Naguabo,Puerto Rico,72103,641,,,,,,
1/1/2021,Naranjito,Puerto Rico,72105,1325,,,,,,
1/1/2021,Orocovis,Puerto Rico,72107,671,,,,,,
1/1/2021,Patillas,Puerto Rico,72109,318,,,,,,
1/1/2021,Penuelas,Puerto Rico,72111,395,,,,,,
1/1/2021,Ponce,Puerto Rico,72113,2259,,,,,,
1/1/2021,Quebradillas,Puerto Rico,72115,581,,,,,,
1/1/2021,Rincon,Puerto Rico,72117,341,,,,,,
1/1/2021,Rio Grande,Puerto Rico,72119,1386,,,,,,
1/1/2021,Sabana Grande,Puerto Rico,72121,329,,,,,,
1/1/2021,Salinas,Puerto Rico,72123,906,,,,,,
1/1/2021,San German,Puerto Rico,72125,496,,,,,,
1/1/2021,San Juan,Puerto Rico,72127,15324,,,,,,
1/1/2021,San Lorenzo,Puerto Rico,72129,1238,,,,,,
1/1/2021,San Sebastian,Puerto Rico,72131,1454,,,,,,
1/1/2021,Santa Isabel,Puerto Rico,72133,461,,,,,,
1/1/2021,Toa Alta,Puerto Rico,72135,3036,,,,,,
1/1/2021,Toa Baja,Puerto Rico,72137,3222,,,,,,
1/1/2021,Trujillo Alto,Puerto Rico,72139,2434,,,,,,
1/1/2021,Unknown,Puerto Rico,,3858,1521,,,,,
1/1/2021,Utuado,Puerto Rico,72141,726,,,,,,
1/1/2021,Vega Alta,Puerto Rico,72143,1568,,,,,,
1/1/2021,Vega Baja,Puerto Rico,72145,2226,,,,,,
1/1/2021,Vieques,Puerto Rico,72147,179,,,,,,
1/1/2021,Villalba,Puerto Rico,72149,587,,,,,,
1/1/2021,Yabucoa,Puerto Rico,72151,750,,,,,,
1/1/2021,Yauco,Puerto Rico,72153,882,,,,,,
1/1/2021,Bristol,Rhode Island,44001,2403,54,,,,,
1/1/2021,Kent,Rhode Island,44003,9901,194,,,,,
1/1/2021,Newport,Rhode Island,44005,2595,9,,,,,
1/1/2021,Providence,Rhode Island,44007,58946,1347,,,,,
1/1/2021,Unknown,Rhode Island,,9622,60,,,,,
1/1/2021,Washington,Rhode Island,44009,4482,113,,,,,
1/1/2021,Abbeville,South Carolina,45001,1275,25,,,,,
1/1/2021,Aiken,South Carolina,45003,9156,133,,,,,
1/1/2021,Allendale,South Carolina,45005,511,9,,,,,
1/1/2021,Anderson,South Carolina,45007,12054,280,,,,,
1/1/2021,Bamberg,South Carolina,45009,957,40,,,,,
1/1/2021,Barnwell,South Carolina,45011,1455,30,,,,,
1/1/2021,Beaufort,South Carolina,45013,9586,105,,,,,
1/1/2021,Berkeley,South Carolina,45015,9153,111,,,,,
1/1/2021,Calhoun,South Carolina,45017,807,20,,,,,
1/1/2021,Charleston,South Carolina,45019,24202,321,,,,,
1/1/2021,Cherokee,South Carolina,45021,3035,79,,,,,
1/1/2021,Chester,South Carolina,45023,2247,45,,,,,
1/1/2021,Chesterfield,South Carolina,45025,2336,61,,,,,
1/1/2021,Clarendon,South Carolina,45027,1830,74,,,,,
1/1/2021,Colleton,South Carolina,45029,1951,55,,,,,
1/1/2021,Darlington,South Carolina,45031,4546,94,,,,,
1/1/2021,Dillon,South Carolina,45033,2376,59,,,,,
1/1/2021,Dorchester,South Carolina,45035,8354,128,,,,,
1/1/2021,Edgefield,South Carolina,45037,1551,26,,,,,
1/1/2021,Fairfield,South Carolina,45039,1364,53,,,,,
1/1/2021,Florence,South Carolina,45041,10494,259,,,,,
1/1/2021,Georgetown,South Carolina,45043,3930,79,,,,,
1/1/2021,Greenville,South Carolina,45045,37327,502,,,,,
1/1/2021,Greenwood,South Carolina,45047,4248,93,,,,,
1/1/2021,Hampton,South Carolina,45049,1099,36,,,,,
1/1/2021,Horry,South Carolina,45051,20336,317,,,,,
1/1/2021,Jasper,South Carolina,45053,1347,25,,,,,
1/1/2021,Kershaw,South Carolina,45055,3911,75,,,,,
1/1/2021,Lancaster,South Carolina,45057,5234,84,,,,,
1/1/2021,Laurens,South Carolina,45059,3609,81,,,,,
1/1/2021,Lee,South Carolina,45061,1194,42,,,,,
1/1/2021,Lexington,South Carolina,45063,16734,269,,,,,
1/1/2021,Marion,South Carolina,45067,1946,63,,,,,
1/1/2021,Marlboro,South Carolina,45069,1916,27,,,,,
1/1/2021,McCormick,South Carolina,45065,473,9,,,,,
1/1/2021,Newberry,South Carolina,45071,2822,71,,,,,
1/1/2021,Oconee,South Carolina,45073,5241,62,,,,,
1/1/2021,Orangeburg,South Carolina,45075,5105,147,,,,,
1/1/2021,Pickens,South Carolina,45077,10203,153,,,,,
1/1/2021,Richland,South Carolina,45079,26344,335,,,,,
1/1/2021,Saluda,South Carolina,45081,1001,28,,,,,
1/1/2021,Spartanburg,South Carolina,45083,19756,392,,,,,
1/1/2021,Sumter,South Carolina,45085,5519,117,,,,,
1/1/2021,Union,South Carolina,45087,1551,41,,,,,
1/1/2021,Williamsburg,South Carolina,45089,2213,61,,,,,
1/1/2021,York,South Carolina,45091,15208,180,,,,,
1/1/2021,Aurora,South Dakota,46003,414,8,,,,,
1/1/2021,Beadle,South Dakota,46005,2509,35,,,,,
1/1/2021,Bennett,South Dakota,46007,355,8,,,,,
1/1/2021,Bon Homme,South Dakota,46009,1477,23,,,,,
1/1/2021,Brookings,South Dakota,46011,2981,30,,,,,
1/1/2021,Brown,South Dakota,46013,4426,60,,,,,
1/1/2021,Brule,South Dakota,46015,627,7,,,,,
1/1/2021,Buffalo,South Dakota,46017,410,10,,,,,
1/1/2021,Butte,South Dakota,46019,881,18,,,,,
1/1/2021,Campbell,South Dakota,46021,115,4,,,,,
1/1/2021,Charles Mix,South Dakota,46023,1112,11,,,,,
1/1/2021,Clark,South Dakota,46025,313,2,,,,,
1/1/2021,Clay,South Dakota,46027,1625,12,,,,,
1/1/2021,Codington,South Dakota,46029,3452,70,,,,,
1/1/2021,Corson,South Dakota,46031,449,10,,,,,
1/1/2021,Custer,South Dakota,46033,672,9,,,,,
1/1/2021,Davison,South Dakota,46035,2718,54,,,,,
1/1/2021,Day,South Dakota,46037,537,20,,,,,
1/1/2021,Deuel,South Dakota,46039,412,7,,,,,
1/1/2021,Dewey,South Dakota,46041,1263,12,,,,,
1/1/2021,Douglas,South Dakota,46043,382,7,,,,,
1/1/2021,Edmunds,South Dakota,46045,369,4,,,,,
1/1/2021,Fall River,South Dakota,46047,454,12,,,,,
1/1/2021,Faulk,South Dakota,46049,313,12,,,,,
1/1/2021,Grant,South Dakota,46051,826,35,,,,,
1/1/2021,Gregory,South Dakota,46053,482,26,,,,,
1/1/2021,Haakon,South Dakota,46055,233,7,,,,,
1/1/2021,Hamlin,South Dakota,46057,606,34,,,,,
1/1/2021,Hand,South Dakota,46059,312,2,,,,,
1/1/2021,Hanson,South Dakota,46061,311,3,,,,,
1/1/2021,Harding,South Dakota,46063,89,1,,,,,
1/1/2021,Hughes,South Dakota,46065,2023,25,,,,,
1/1/2021,Hutchinson,South Dakota,46067,700,16,,,,,
1/1/2021,Hyde,South Dakota,46069,132,1,,,,,
1/1/2021,Jackson,South Dakota,46071,262,8,,,,,
1/1/2021,Jerauld,South Dakota,46073,259,15,,,,,
1/1/2021,Jones,South Dakota,46075,67,0,,,,,
1/1/2021,Kingsbury,South Dakota,46077,538,13,,,,,
1/1/2021,Lake,South Dakota,46079,1020,16,,,,,
1/1/2021,Lawrence,South Dakota,46081,2555,28,,,,,
1/1/2021,Lincoln,South Dakota,46083,6780,66,,,,,
1/1/2021,Lyman,South Dakota,46085,520,9,,,,,
1/1/2021,Marshall,South Dakota,46091,260,4,,,,,
1/1/2021,McCook,South Dakota,46087,683,22,,,,,
1/1/2021,McPherson,South Dakota,46089,181,1,,,,,
1/1/2021,Meade,South Dakota,46093,2231,24,,,,,
1/1/2021,Mellette,South Dakota,46095,215,2,,,,,
1/1/2021,Miner,South Dakota,46097,225,6,,,,,
1/1/2021,Minnehaha,South Dakota,46099,24977,264,,,,,
1/1/2021,Moody,South Dakota,46101,535,14,,,,,
1/1/2021,Oglala Lakota,South Dakota,46102,1927,35,,,,,
1/1/2021,Pennington,South Dakota,46103,11197,130,,,,,
1/1/2021,Perkins,South Dakota,46105,285,11,,,,,
1/1/2021,Potter,South Dakota,46107,300,3,,,,,
1/1/2021,Roberts,South Dakota,46109,984,32,,,,,
1/1/2021,Sanborn,South Dakota,46111,305,3,,,,,
1/1/2021,Spink,South Dakota,46115,703,24,,,,,
1/1/2021,Stanley,South Dakota,46117,272,2,,,,,
1/1/2021,Sully,South Dakota,46119,111,3,,,,,
1/1/2021,Todd,South Dakota,46121,1162,19,,,,,
1/1/2021,Tripp,South Dakota,46123,629,12,,,,,
1/1/2021,Turner,South Dakota,46125,970,49,,,,,
1/1/2021,Union,South Dakota,46127,1608,30,,,,,
1/1/2021,Walworth,South Dakota,46129,618,14,,,,,
1/1/2021,Yankton,South Dakota,46135,2514,26,,,,,
1/1/2021,Ziebach,South Dakota,46137,291,8,,,,,
1/1/2021,Anderson,Tennessee,47001,5631,72,,,,,
1/1/2021,Bedford,Tennessee,47003,4548,61,,,,,
1/1/2021,Benton,Tennessee,47005,1168,30,,,,,
1/1/2021,Bledsoe,Tennessee,47007,1565,9,,,,,
1/1/2021,Blount,Tennessee,47009,9976,98,,,,,
1/1/2021,Bradley,Tennessee,47011,9120,72,,,,,
1/1/2021,Campbell,Tennessee,47013,2782,36,,,,,
1/1/2021,Cannon,Tennessee,47015,1366,15,,,,,
1/1/2021,Carroll,Tennessee,47017,2696,52,,,,,
1/1/2021,Carter,Tennessee,47019,4464,86,,,,,
1/1/2021,Cheatham,Tennessee,47021,2865,24,,,,,
1/1/2021,Chester,Tennessee,47023,1490,31,,,,,
1/1/2021,Claiborne,Tennessee,47025,1682,18,,,,,
1/1/2021,Clay,Tennessee,47027,845,23,,,,,
1/1/2021,Cocke,Tennessee,47029,2841,44,,,,,
1/1/2021,Coffee,Tennessee,47031,4916,65,,,,,
1/1/2021,Crockett,Tennessee,47033,1641,29,,,,,
1/1/2021,Cumberland,Tennessee,47035,4398,51,,,,,
1/1/2021,Davidson,Tennessee,47037,68812,570,,,,,
1/1/2021,DeKalb,Tennessee,47041,2087,33,,,,,
1/1/2021,Decatur,Tennessee,47039,1335,20,,,,,
1/1/2021,Dickson,Tennessee,47043,4624,59,,,,,
1/1/2021,Dyer,Tennessee,47045,4254,70,,,,,
1/1/2021,Fayette,Tennessee,47047,3321,48,,,,,
1/1/2021,Fentress,Tennessee,47049,1880,29,,,,,
1/1/2021,Franklin,Tennessee,47051,3549,48,,,,,
1/1/2021,Gibson,Tennessee,47053,5033,91,,,,,
1/1/2021,Giles,Tennessee,47055,2670,60,,,,,
1/1/2021,Grainger,Tennessee,47057,1768,26,,,,,
1/1/2021,Greene,Tennessee,47059,5517,92,,,,,
1/1/2021,Grundy,Tennessee,47061,1193,19,,,,,
1/1/2021,Hamblen,Tennessee,47063,5862,86,,,,,
1/1/2021,Hamilton,Tennessee,47065,29530,273,,,,,
1/1/2021,Hancock,Tennessee,47067,324,5,,,,,
1/1/2021,Hardeman,Tennessee,47069,2830,41,,,,,
1/1/2021,Hardin,Tennessee,47071,2630,35,,,,,
1/1/2021,Hawkins,Tennessee,47073,3631,56,,,,,
1/1/2021,Haywood,Tennessee,47075,2169,36,,,,,
1/1/2021,Henderson,Tennessee,47077,2945,44,,,,,
1/1/2021,Henry,Tennessee,47079,2311,38,,,,,
1/1/2021,Hickman,Tennessee,47081,1929,26,,,,,
1/1/2021,Houston,Tennessee,47083,797,22,,,,,
1/1/2021,Humphreys,Tennessee,47085,1167,12,,,,,
1/1/2021,Jackson,Tennessee,47087,948,19,,,,,
1/1/2021,Jefferson,Tennessee,47089,3861,62,,,,,
1/1/2021,Johnson,Tennessee,47091,1774,28,,,,,
1/1/2021,Knox,Tennessee,47093,34018,326,,,,,
1/1/2021,Lake,Tennessee,47095,1408,13,,,,,
1/1/2021,Lauderdale,Tennessee,47097,2627,28,,,,,
1/1/2021,Lawrence,Tennessee,47099,4416,58,,,,,
1/1/2021,Lewis,Tennessee,47101,1151,19,,,,,
1/1/2021,Lincoln,Tennessee,47103,3299,34,,,,,
1/1/2021,Loudon,Tennessee,47105,4210,37,,,,,
1/1/2021,Macon,Tennessee,47111,2588,45,,,,,
1/1/2021,Madison,Tennessee,47113,8035,152,,,,,
1/1/2021,Marion,Tennessee,47115,1860,26,,,,,
1/1/2021,Marshall,Tennessee,47117,2863,30,,,,,
1/1/2021,Maury,Tennessee,47119,9248,104,,,,,
1/1/2021,McMinn,Tennessee,47107,4352,66,,,,,
1/1/2021,McNairy,Tennessee,47109,2045,38,,,,,
1/1/2021,Meigs,Tennessee,47121,969,16,,,,,
1/1/2021,Monroe,Tennessee,47123,3880,56,,,,,
1/1/2021,Montgomery,Tennessee,47125,11511,126,,,,,
1/1/2021,Moore,Tennessee,47127,701,6,,,,,
1/1/2021,Morgan,Tennessee,47129,1534,11,,,,,
1/1/2021,Obion,Tennessee,47131,3642,71,,,,,
1/1/2021,Overton,Tennessee,47133,2183,41,,,,,
1/1/2021,Perry,Tennessee,47135,855,23,,,,,
1/1/2021,Pickett,Tennessee,47137,567,17,,,,,
1/1/2021,Polk,Tennessee,47139,1174,16,,,,,
1/1/2021,Putnam,Tennessee,47141,8678,121,,,,,
1/1/2021,Rhea,Tennessee,47143,3174,48,,,,,
1/1/2021,Roane,Tennessee,47145,4325,56,,,,,
1/1/2021,Robertson,Tennessee,47147,6533,74,,,,,
1/1/2021,Rutherford,Tennessee,47149,28618,242,,,,,
1/1/2021,Scott,Tennessee,47151,1994,23,,,,,
1/1/2021,Sequatchie,Tennessee,47153,1148,17,,,,,
1/1/2021,Sevier,Tennessee,47155,8901,70,,,,,
1/1/2021,Shelby,Tennessee,47157,67800,903,,,,,
1/1/2021,Smith,Tennessee,47159,2045,24,,,,,
1/1/2021,Stewart,Tennessee,47161,883,20,,,,,
1/1/2021,Sullivan,Tennessee,47163,10862,178,,,,,
1/1/2021,Sumner,Tennessee,47165,15789,206,,,,,
1/1/2021,Tipton,Tennessee,47167,5409,53,,,,,
1/1/2021,Trousdale,Tennessee,47169,2159,12,,,,,
1/1/2021,Unicoi,Tennessee,47171,1446,40,,,,,
1/1/2021,Union,Tennessee,47173,1221,17,,,,,
1/1/2021,Unknown,Tennessee,,5946,57,,,,,
1/1/2021,Van Buren,Tennessee,47175,545,6,,,,,
1/1/2021,Warren,Tennessee,47177,4395,43,,,,,
1/1/2021,Washington,Tennessee,47179,10223,165,,,,,
1/1/2021,Wayne,Tennessee,47181,2417,17,,,,,
1/1/2021,Weakley,Tennessee,47183,3071,43,,,,,
1/1/2021,White,Tennessee,47185,2737,39,,,,,
1/1/2021,Williamson,Tennessee,47187,17903,121,,,,,
1/1/2021,Wilson,Tennessee,47189,12476,128,,,,,
1/1/2021,Anderson,Texas,48001,4814,65,,,,,
1/1/2021,Andrews,Texas,48003,1433,25,,,,,
1/1/2021,Angelina,Texas,48005,5696,149,,,,,
1/1/2021,Aransas,Texas,48007,737,23,,,,,
1/1/2021,Archer,Texas,48009,562,6,,,,,
1/1/2021,Armstrong,Texas,48011,110,5,,,,,
1/1/2021,Atascosa,Texas,48013,2938,68,,,,,
1/1/2021,Austin,Texas,48015,1037,15,,,,,
1/1/2021,Bailey,Texas,48017,719,13,,,,,
1/1/2021,Bandera,Texas,48019,575,12,,,,,
1/1/2021,Bastrop,Texas,48021,3812,47,,,,,
1/1/2021,Baylor,Texas,48023,214,7,,,,,
1/1/2021,Bee,Texas,48025,2678,46,,,,,
1/1/2021,Bell,Texas,48027,13238,168,,,,,
1/1/2021,Bexar,Texas,48029,115697,1739,,,,,
1/1/2021,Blanco,Texas,48031,284,7,,,,,
1/1/2021,Borden,Texas,48033,18,0,,,,,
1/1/2021,Bosque,Texas,48035,805,17,,,,,
1/1/2021,Bowie,Texas,48037,4059,123,,,,,
1/1/2021,Brazoria,Texas,48039,21553,242,,,,,
1/1/2021,Brazos,Texas,48041,14273,140,,,,,
1/1/2021,Brewster,Texas,48043,883,8,,,,,
1/1/2021,Briscoe,Texas,48045,94,2,,,,,
1/1/2021,Brooks,Texas,48047,600,27,,,,,
1/1/2021,Brown,Texas,48049,2797,73,,,,,
1/1/2021,Burleson,Texas,48051,937,14,,,,,
1/1/2021,Burnet,Texas,48053,1964,27,,,,,
1/1/2021,Caldwell,Texas,48055,2435,45,,,,,
1/1/2021,Calhoun,Texas,48057,1203,10,,,,,
1/1/2021,Callahan,Texas,48059,801,18,,,,,
1/1/2021,Cameron,Texas,48061,29672,1186,,,,,
1/1/2021,Camp,Texas,48063,771,25,,,,,
1/1/2021,Carson,Texas,48065,296,10,,,,,
1/1/2021,Cass,Texas,48067,1304,50,,,,,
1/1/2021,Castro,Texas,48069,794,15,,,,,
1/1/2021,Chambers,Texas,48071,2627,26,,,,,
1/1/2021,Cherokee,Texas,48073,3101,77,,,,,
1/1/2021,Childress,Texas,48075,1223,7,,,,,
1/1/2021,Clay,Texas,48077,715,10,,,,,
1/1/2021,Cochran,Texas,48079,205,10,,,,,
1/1/2021,Coke,Texas,48081,393,10,,,,,
1/1/2021,Coleman,Texas,48083,418,15,,,,,
1/1/2021,Collin,Texas,48085,49393,373,,,,,
1/1/2021,Collingsworth,Texas,48087,211,5,,,,,
1/1/2021,Colorado,Texas,48089,1018,15,,,,,
1/1/2021,Comal,Texas,48091,6366,163,,,,,
1/1/2021,Comanche,Texas,48093,1013,30,,,,,
1/1/2021,Concho,Texas,48095,210,3,,,,,
1/1/2021,Cooke,Texas,48097,2301,32,,,,,
1/1/2021,Coryell,Texas,48099,3596,32,,,,,
1/1/2021,Cottle,Texas,48101,152,5,,,,,
1/1/2021,Crane,Texas,48103,512,9,,,,,
1/1/2021,Crockett,Texas,48105,520,10,,,,,
1/1/2021,Crosby,Texas,48107,351,20,,,,,
1/1/2021,Culberson,Texas,48109,285,4,,,,,
1/1/2021,Dallam,Texas,48111,462,19,,,,,
1/1/2021,Dallas,Texas,48113,193318,2033,,,,,
1/1/2021,Dawson,Texas,48115,1429,49,,,,,
1/1/2021,DeWitt,Texas,48123,1446,48,,,,,
1/1/2021,Deaf Smith,Texas,48117,2401,56,,,,,
1/1/2021,Delta,Texas,48119,151,3,,,,,
1/1/2021,Denton,Texas,48121,39182,352,,,,,
1/1/2021,Dickens,Texas,48125,130,7,,,,,
1/1/2021,Dimmit,Texas,48127,626,13,,,,,
1/1/2021,Donley,Texas,48129,268,7,,,,,
1/1/2021,Duval,Texas,48131,884,28,,,,,
1/1/2021,Eastland,Texas,48133,828,16,,,,,
1/1/2021,Ector,Texas,48135,11543,224,,,,,
1/1/2021,Edwards,Texas,48137,183,2,,,,,
1/1/2021,El Paso,Texas,48141,98906,1700,,,,,
1/1/2021,Ellis,Texas,48139,13261,175,,,,,
1/1/2021,Erath,Texas,48143,3026,30,,,,,
1/1/2021,Falls,Texas,48145,1199,17,,,,,
1/1/2021,Fannin,Texas,48147,1881,53,,,,,
1/1/2021,Fayette,Texas,48149,1298,35,,,,,
1/1/2021,Fisher,Texas,48151,221,9,,,,,
1/1/2021,Floyd,Texas,48153,563,23,,,,,
1/1/2021,Foard,Texas,48155,70,4,,,,,
1/1/2021,Fort Bend,Texas,48157,36324,392,,,,,
1/1/2021,Franklin,Texas,48159,441,12,,,,,
1/1/2021,Freestone,Texas,48161,934,24,,,,,
1/1/2021,Frio,Texas,48163,1803,12,,,,,
1/1/2021,Gaines,Texas,48165,1234,29,,,,,
1/1/2021,Galveston,Texas,48167,21725,220,,,,,
1/1/2021,Garza,Texas,48169,267,17,,,,,
1/1/2021,Gillespie,Texas,48171,1426,22,,,,,
1/1/2021,Glasscock,Texas,48173,91,1,,,,,
1/1/2021,Goliad,Texas,48175,282,8,,,,,
1/1/2021,Gonzales,Texas,48177,1640,25,,,,,
1/1/2021,Gray,Texas,48179,1690,33,,,,,
1/1/2021,Grayson,Texas,48181,6639,178,,,,,
1/1/2021,Gregg,Texas,48183,6923,172,,,,,
1/1/2021,Grimes,Texas,48185,1807,44,,,,,
1/1/2021,Guadalupe,Texas,48187,6974,107,,,,,
1/1/2021,Hale,Texas,48189,5152,126,,,,,
1/1/2021,Hall,Texas,48191,235,9,,,,,
1/1/2021,Hamilton,Texas,48193,493,16,,,,,
1/1/2021,Hansford,Texas,48195,617,13,,,,,
1/1/2021,Hardeman,Texas,48197,257,8,,,,,
1/1/2021,Hardin,Texas,48199,3430,50,,,,,
1/1/2021,Harris,Texas,48201,239657,3417,,,,,
1/1/2021,Harrison,Texas,48203,2551,63,,,,,
1/1/2021,Hartley,Texas,48205,317,2,,,,,
1/1/2021,Haskell,Texas,48207,315,11,,,,,
1/1/2021,Hays,Texas,48209,11874,126,,,,,
1/1/2021,Hemphill,Texas,48211,353,1,,,,,
1/1/2021,Henderson,Texas,48213,3675,77,,,,,
1/1/2021,Hidalgo,Texas,48215,50824,2201,,,,,
1/1/2021,Hill,Texas,48217,2229,34,,,,,
1/1/2021,Hockley,Texas,48219,1906,79,,,,,
1/1/2021,Hood,Texas,48221,3959,72,,,,,
1/1/2021,Hopkins,Texas,48223,2261,70,,,,,
1/1/2021,Houston,Texas,48225,1132,24,,,,,
1/1/2021,Howard,Texas,48227,3927,67,,,,,
1/1/2021,Hudspeth,Texas,48229,448,8,,,,,
1/1/2021,Hunt,Texas,48231,3666,84,,,,,
1/1/2021,Hutchinson,Texas,48233,1193,49,,,,,
1/1/2021,Irion,Texas,48235,71,0,,,,,
1/1/2021,Jack,Texas,48237,423,9,,,,,
1/1/2021,Jackson,Texas,48239,1106,20,,,,,
1/1/2021,Jasper,Texas,48241,1502,44,,,,,
1/1/2021,Jeff Davis,Texas,48243,108,1,,,,,
1/1/2021,Jefferson,Texas,48245,13730,221,,,,,
1/1/2021,Jim Hogg,Texas,48247,331,11,,,,,
